Rider_ID,Rider_Name,City,Signup_Date,Rider_Type
R001,Priya Shah,Ahmedabad,2024-01-10,Regular
R002,Rohan Malhotra,Delhi,2023-12-15,Premium
R003,Sneha Kapoor,Mumbai,2024-02-01,Regular
R004,Aditya Rao,Bangalore,2023-11-20,Premium
R005,Meera Joshi,Pune,2024-01-05,Regular
R006,Kunal Verma,Ahmedabad,2023-10-18,Premium
R007,Neha Singh,Delhi,2024-01-25,Regular
R008,Arpit Mehta,Mumbai,2023-09-12,Premium
R009,Isha Desai,Bangalore,2024-02-10,Regular
R010,Aakash Jain,Pune,2023-12-01,Regular
R011,Ritika Nair,Ahmedabad,2023-08-19,Premium
R012,Dev Patel,Delhi,2024-01-30,Regular
R013,Pooja Yadav,Mumbai,2023-07-21,Premium
R014,Manav Shah,Bangalore,2024-02-15,Regular
R015,Kriti Sharma,Pune,2023-11-05,Premium
R016,Aryan Gupta,Ahmedabad,2024-01-12,Regular
R017,Shruti Iyer,Delhi,2023-10-28,Premium
R018,Nikhil Soni,Mumbai,2024-02-18,Regular
R019,Anjali Mehta,Bangalore,2023-09-09,Premium
R020,Ritesh Kumar,Pune,2024-01-17,Regular
R021,Simran Kaur,Ahmedabad,2023-12-22,Premium
R022,Yash Thakur,Delhi,2024-02-05,Regular
R023,Divya Patel,Mumbai,2023-11-30,Premium
R024,Omkar Deshmukh,Bangalore,2024-01-14,Regular
R025,Tanya Arora,Pune,2023-10-10,Premium
